inventory_id,node_id,sku_id,units_on_hand,reorder_point,max_capacity,daily_storage_cost_eur
144,FC_MAD1,SKU_0249,126,22,225,0.0716
145,FC_MAD1,SKU_0150,55,22,225,0.025
146,FC_MAD1,SKU_0103,116,22,225,0.0689
147,FC_MAD1,SKU_0137,111,22,225,0.0357
148,FC_MAD1,SKU_0130,70,22,225,0.0618
149,FC_MAD1,SKU_0212,272,70,700,0.0343
150,FC_MAD1,SKU_0108,91,22,225,0.0939
151,FC_MAD1,SKU_0225,94,22,225,0.1668
152,FC_MAD1,SKU_0010,111,22,225,0.136
153,FC_MAD1,SKU_0093,21,6,62,0.1265
154,FC_MAD2,SKU_0027,12,6,62,0.132
155,FC_MAD2,SKU_0205,449,70,700,0.1092
156,FC_MAD2,SKU_0224,185,70,700,0.1435
157,FC_MAD2,SKU_0138,97,22,225,0.0995
158,FC_MAD2,SKU_0048,324,70,700,0.0909
159,FC_MAD2,SKU_0094,85,22,225,0.0556
160,FC_MAD2,SKU_0084,106,22,225,0.0963
161,FC_MAD2,SKU_0051,110,22,225,0.0454
162,FC_MAD2,SKU_0118,58,22,225,0.1264
163,FC_MAD2,SKU_0030,417,70,700,0.0521
164,FC_MAD2,SKU_0068,40,22,225,0.03
165,FC_MAD2,SKU_0172,72,22,225,0.1469
166,FC_MAD2,SKU_0221,25,6,62,0.0811
167,FC_MAD2,SKU_0126,199,70,700,0.0503
168,FC_MAD2,SKU_0136,113,22,225,0.0239
169,FC_MAD2,SKU_0164,20,6,62,0.0557
170,FC_MAD2,SKU_0081,18,6,62,0.1071
171,FC_MAD2,SKU_0153,147,70,700,0.1749
172,FC_MAD2,SKU_0100,92,22,225,0.1933
173,FC_MAD2,SKU_0157,20,6,62,0.0266
174,FC_MAD2,SKU_0101,26,6,62,0.1209
175,FC_MAD2,SKU_0151,45,22,225,0.1812
176,FC_MAD2,SKU_0241,19,6,62,0.0095
177,FC_MAD2,SKU_0090,91,22,225,0.0469
178,FC_MAD2,SKU_0091,301,70,700,0.0217
179,FC_MAD2,SKU_0217,93,22,225,0.1043
180,FC_MAD2,SKU_0242,348,70,700,0.0618
181,FC_MAD2,SKU_0159,96,22,225,0.139
182,FC_MAD2,SKU_0045,173,70,700,0.0827
183,FC_MAD2,SKU_0209,94,22,225,0.0264
184,FC_MAD2,SKU_0173,16,6,62,0.0602
185,FC_MAD2,SKU_0181,170,70,700,0.0304
186,FC_MAD2,SKU_0249,87,22,225,0.0716
187,FC_MAD2,SKU_0077,268,70,700,0.1918
188,FC_MAD2,SKU_0158,34,6,62,0.0631
189,FC_MAD2,SKU_0152,123,22,225,0.0341
190,FC_MAD2,SKU_0022,24,6,62,0.1106
191,FC_MAD2,SKU_0220,286,70,700,0.1432
192,FC_MAD2,SKU_0035,138,70,700,0.0415
193,FC_MAD2,SKU_0234,20,6,62,0.016
194,FC_MAD2,SKU_0031,96,22,225,0.1772
195,FC_MAD2,SKU_0062,50,22,225,0.0832
196,FC_MAD2,SKU_0079,30,6,62,0.1789
197,FC_MAD2,SKU_0228,78,22,225,0.176
198,FC_MAD2,SKU_0047,73,22,225,0.0316
199,FC_MAD2,SKU_0096,295,70,700,0.1399
200,FC_MAD2,SKU_0178,23,6,62,0.0511
201,FC_MAD2,SKU_0037,85,22,225,0.0993
202,FC_MAD2,SKU_0131,143,22,225,0.0686
203,FC_MAD2,SKU_0232,37,6,62,0.0435
204,FC_MAD2,SKU_0108,118,22,225,0.0939
205,FC_MAD2,SKU_0233,35,6,62,0.1035
206,FC_MAD2,SKU_0036,383,70,700,0.1999
207,FC_MAD2,SKU_0148,28,6,62,0.1727
208,FC_MAD2,SKU_0099,36,6,62,0.1293
209,FC_MAD2,SKU_0109,69,22,225,0.1501
210,FC_MAD2,SKU_0246,125,70,700,0.108
211,FC_MAD2,SKU_0125,68,22,225,0.122
212,FC_MAD2,SKU_0163,71,22,225,0.0865
213,FC_MAD2,SKU_0247,170,70,700,0.081
214,FC_MAD2,SKU_0204,16,6,62,0.062
215,FC_PAR1,SKU_0207,92,22,225,0.1436
216,FC_PAR1,SKU_0016,49,22,225,0.1995
217,FC_PAR1,SKU_0146,169,70,700,0.1826
218,FC_PAR1,SKU_0090,92,22,225,0.0469
219,FC_PAR1,SKU_0137,86,22,225,0.0357
220,FC_PAR1,SKU_0072,117,22,225,0.0473
221,FC_PAR1,SKU_0153,166,70,700,0.1749
222,FC_PAR1,SKU_0138,101,22,225,0.0995
223,FC_PAR1,SKU_0044,98,22,225,0.1192
224,FC_PAR1,SKU_0083,254,70,700,0.1406
225,FC_PAR1,SKU_0181,212,70,700,0.0304
226,FC_PAR1,SKU_0075,87,22,225,0.1779
227,FC_PAR1,SKU_0239,31,6,62,0.132
228,FC_PAR1,SKU_0147,248,70,700,0.1576
229,FC_PAR1,SKU_0069,112,22,225,0.0632
230,FC_PAR1,SKU_0220,257,70,700,0.1432
231,FC_PAR1,SKU_0132,136,22,225,0.1112
232,FC_PAR1,SKU_0231,25,6,62,0.158
233,FC_PAR1,SKU_0174,23,6,62,0.1719
234,FC_PAR1,SKU_0209,46,22,225,0.0264
235,FC_PAR1,SKU_0025,160,70,700,0.0981
236,FC_PAR1,SKU_0035,312,70,700,0.0415
237,FC_PAR1,SKU_0193,83,22,225,0.0741
238,FC_PAR1,SKU_0202,303,70,700,0.1375
239,FC_PAR1,SKU_0106,71,22,225,0.0092
240,FC_PAR1,SKU_0249,85,22,225,0.0716
241,FC_PAR1,SKU_0071,227,70,700,0.1584
242,FC_PAR1,SKU_0222,97,22,225,0.1142
243,FC_PAR1,SKU_0168,84,22,225,0.1261
244,FC_PAR1,SKU_0033,38,6,62,0.0163
245,FC_PAR1,SKU_0180,222,70,700,0.1592
246,FC_PAR1,SKU_0034,120,22,225,0.1613
247,FC_PAR1,SKU_0064,17,6,62,0.0566
248,FC_PAR1,SKU_0038,240,70,700,0.0816
249,FC_PAR1,SKU_0183,18,6,62,0.0143
250,FC_PAR1,SKU_0241,34,6,62,0.0095
251,FC_PAR1,SKU_0213,28,6,62,0.1278
252,FC_PAR1,SKU_0218,93,22,225,0.0982
253,FC_PAR2,SKU_0005,228,70,700,0.0476
254,FC_PAR2,SKU_0032,134,70,700,0.0247
255,FC_PAR2,SKU_0238,367,70,700,0.1989
256,FC_PAR2,SKU_0220,273,70,700,0.1432
257,FC_PAR2,SKU_0041,301,70,700,0.0984
258,FC_PAR2,SKU_0113,27,6,62,0.1173
259,FC_PAR2,SKU_0117,15,6,62,0.0797
260,FC_PAR2,SKU_0001,371,70,700,0.0592
261,FC_PAR2,SKU_0110,108,22,225,0.0595
262,FC_PAR2,SKU_0052,323,70,700,0.1822
263,FC_PAR2,SKU_0177,27,6,62,0.0457
264,FC_PAR2,SKU_0233,22,6,62,0.1035
265,FC_PAR2,SKU_0034,96,22,225,0.1613
266,FC_PAR2,SKU_0226,141,70,700,0.0658
267,FC_PAR2,SKU_0167,146,22,225,0.1364
268,FC_PAR2,SKU_0078,42,6,62,0.0294
269,FC_PAR2,SKU_0246,344,70,700,0.108
270,FC_PAR2,SKU_0224,360,70,700,0.1435
271,FC_PAR2,SKU_0225,129,22,225,0.1668
272,FC_PAR2,SKU_0071,286,70,700,0.1584
273,FC_PAR2,SKU_0024,154,70,700,0.116
274,FC_PAR2,SKU_0168,105,22,225,0.1261
275,FC_PAR2,SKU_0093,22,6,62,0.1265
276,FC_PAR2,SKU_0065,78,22,225,0.073
277,FC_PAR2,SKU_0022,15,6,62,0.1106
278,FC_PAR2,SKU_0096,347,70,700,0.1399
279,FC_PAR2,SKU_0171,302,70,700,0.1102
280,FC_PAR2,SKU_0236,81,22,225,0.1055
281,FC_PAR2,SKU_0043,35,6,62,0.1165
282,FC_PAR2,SKU_0014,116,22,225,0.1834
283,FC_PAR2,SKU_0102,18,6,62,0.0532
284,FC_PAR2,SKU_0161,235,70,700,0.0427
285,FC_PAR2,SKU_0079,31,6,62,0.1789
286,FC_PAR2,SKU_0186,84,22,225,0.1195
287,FC_PAR2,SKU_0180,323,70,700,0.1592
288,FC_PAR2,SKU_0194,332,70,700,0.0268
289,FC_PAR2,SKU_0060,372,70,700,0.142
290,FC_PAR2,SKU_0242,333,70,700,0.0618
291,FC_PAR2,SKU_0229,187,70,700,0.1404
292,FC_PAR2,SKU_0230,68,22,225,0.1372
293,FC_PAR2,SKU_0181,303,70,700,0.0304
294,FC_PAR2,SKU_0025,153,70,700,0.0981
295,FC_PAR2,SKU_0243,112,22,225,0.1268
296,FC_PAR2,SKU_0055,16,6,62,0.1189
297,FC_PAR2,SKU_0123,247,70,700,0.1597
298,FC_PAR2,SKU_0020,376,70,700,0.0365
299,FC_PAR2,SKU_0248,45,22,225,0.1482
300,FC_PAR2,SKU_0152,87,22,225,0.0341
301,FC_PAR2,SKU_0058,24,6,62,0.0518
302,FC_PAR2,SKU_0133,98,22,225,0.1026
303,FC_PAR2,SKU_0175,447,70,700,0.0594
304,FC_PAR2,SKU_0114,13,6,62,0.0548
305,FC_PAR2,SKU_0003,76,22,225,0.1449
306,FC_PAR2,SKU_0198,281,70,700,0.1088
307,FC_BER1,SKU_0164,17,6,62,0.0557
308,FC_BER1,SKU_0153,261,70,700,0.1749
309,FC_BER1,SKU_0019,55,22,225,0.0281
310,FC_BER1,SKU_0136,51,22,225,0.0239
311,FC_BER1,SKU_0228,85,22,225,0.176
312,FC_BER1,SKU_0004,80,22,225,0.163
313,FC_BER1,SKU_0093,21,6,62,0.1265
314,FC_BER1,SKU_0240,13,6,62,0.0976
315,FC_BER1,SKU_0082,95,22,225,0.0514
316,FC_BER1,SKU_0034,82,22,225,0.1613
317,FC_BER1,SKU_0100,114,22,225,0.1933
318,FC_BER1,SKU_0221,29,6,62,0.0811
319,FC_BER1,SKU_0215,54,22,225,0.1605
320,FC_BER1,SKU_0146,313,70,700,0.1826
321,FC_BER1,SKU_0108,73,22,225,0.0939
322,FC_BER1,SKU_0094,131,22,225,0.0556
323,FC_BER1,SKU_0140,24,6,62,0.1717
324,FC_BER1,SKU_0175,237,70,700,0.0594
325,FC_BER1,SKU_0045,245,70,700,0.0827
326,FC_BER1,SKU_0196,153,70,700,0.0589
327,FC_BER1,SKU_0121,124,22,225,0.1423
328,FC_BER1,SKU_0198,458,70,700,0.1088
329,FC_BER1,SKU_0248,43,22,225,0.1482
330,FC_BER1,SKU_0005,258,70,700,0.0476
331,FC_BER1,SKU_0151,87,22,225,0.1812
332,FC_BER1,SKU_0018,73,22,225,0.1215
333,FC_BER1,SKU_0245,122,22,225,0.0526
334,FC_BER1,SKU_0068,123,22,225,0.03
335,FC_BER1,SKU_0056,83,22,225,0.187
336,FC_BER1,SKU_0011,145,22,225,0.0534
337,FC_BER1,SKU_0016,90,22,225,0.1995
338,FC_BER1,SKU_0203,83,22,225,0.1222
339,FC_BER1,SKU_0102,27,6,62,0.0532
340,FC_BER1,SKU_0130,69,22,225,0.0618
341,FC_BER1,SKU_0074,35,6,62,0.0345
342,FC_BER1,SKU_0161,331,70,700,0.0427
343,FC_BER1,SKU_0183,22,6,62,0.0143
344,FC_BER1,SKU_0129,84,22,225,0.0682
345,FC_BER1,SKU_0197,203,70,700,0.0336
346,FC_BER1,SKU_0107,97,22,225,0.0775
347,FC_BER1,SKU_0109,55,22,225,0.1501
348,FC_BER1,SKU_0180,280,70,700,0.1592
349,FC_BER1,SKU_0103,76,22,225,0.0689
350,FC_BER1,SKU_0022,29,6,62,0.1106
351,FC_BER1,SKU_0250,32,6,62,0.0181
352,FC_BER1,SKU_0138,111,22,225,0.0995
353,FC_BER1,SKU_0205,269,70,700,0.1092
354,FC_BER1,SKU_0158,19,6,62,0.0631
355,FC_BER1,SKU_0040,254,70,700,0.1939
356,FC_BER1,SKU_0072,89,22,225,0.0473
357,FC_BER1,SKU_0207,103,22,225,0.1436
358,FC_BER1,SKU_0080,20,6,62,0.1502
359,FC_BER1,SKU_0021,63,22,225,0.0265
360,FC_BER1,SKU_0131,94,22,225,0.0686
361,FC_BER1,SKU_0053,394,70,700,0.1556
362,FC_BER1,SKU_0202,437,70,700,0.1375
363,FC_MUN1,SKU_0142,156,22,225,0.0729
364,FC_MUN1,SKU_0206,22,6,62,0.014
365,FC_MUN1,SKU_0234,32,6,62,0.016
366,FC_MUN1,SKU_0183,28,6,62,0.0143
367,FC_MUN1,SKU_0190,79,22,225,0.0979
368,FC_MUN1,SKU_0168,141,22,225,0.1261
369,FC_MUN1,SKU_0108,74,22,225,0.0939
370,FC_MUN1,SKU_0058,33,6,62,0.0518
371,FC_MUN1,SKU_0083,336,70,700,0.1406
372,FC_MUN1,SKU_0064,25,6,62,0.0566
373,FC_MUN1,SKU_0107,68,22,225,0.0775
374,FC_MUN1,SKU_0235,81,22,225,0.106
375,FC_MUN1,SKU_0185,212,70,700,0.0215
376,FC_MUN1,SKU_0082,68,22,225,0.0514
377,FC_MUN1,SKU_0070,63,22,225,0.0643
378,FC_MUN1,SKU_0212,226,70,700,0.0343
379,FC_MUN1,SKU_0020,287,70,700,0.0365
380,FC_MUN1,SKU_0147,225,70,700,0.1576
381,FC_MUN1,SKU_0096,395,70,700,0.1399
382,FC_MUN1,SKU_0031,63,22,225,0.1772
383,FC_MUN1,SKU_0129,90,22,225,0.0682
384,FC_MUN1,SKU_0173,25,6,62,0.0602
385,FC_MUN1,SKU_0014,73,22,225,0.1834
386,FC_MUN1,SKU_0046,27,6,62,0.1875
387,FC_MUN1,SKU_0243,60,22,225,0.1268
388,FC_MUN1,SKU_0249,132,22,225,0.0716
389,FC_MUN1,SKU_0133,137,22,225,0.1026
390,1DC_MAD,SKU_0195,340,175,1750,0.065
391,1DC_MAD,SKU_0169,770,175,1750,0.0517
392,1DC_MAD,SKU_0097,206,45,450,0.0463
393,1DC_MAD,SKU_0218,490,175,1750,0.0393
394,1DC_MAD,SKU_0189,745,175,1750,0.0266
395,1DC_MAD,SKU_0187,170,175,1750,0.0494
396,1DC_MAD,SKU_0079,148,45,450,0.0716
397,1DC_MAD,SKU_0027,192,45,450,0.0528
398,1DC_MAD,SKU_0053,2497,500,5000,0.0622
399,1DC_MAD,SKU_0136,690,175,1750,0.0096
400,1DC_MAD,SKU_0061,2301,500,5000,0.0737
401,1DC_MAD,SKU_0108,875,175,1750,0.0376
402,1DC_MAD,SKU_0126,2763,500,5000,0.0201
403,1DC_MAD,SKU_0016,849,175,1750,0.0798
404,1DC_MAD,SKU_0037,412,175,1750,0.0397
405,1DC_MAD,SKU_0183,279,45,450,0.0057
406,1DC_MAD,SKU_0072,800,175,1750,0.0189
407,1DC_MAD,SKU_0024,1876,500,5000,0.0464
408,1DC_MAD,SKU_0012,781,175,1750,0.0678
409,1DC_MAD,SKU_0060,2006,500,5000,0.0568
410,1DC_MAD,SKU_0230,896,175,1750,0.0549
411,1DC_MAD,SKU_0217,385,175,1750,0.0417
412,1DC_MAD,SKU_0134,673,175,1750,0.0744
413,1DC_MAD,SKU_0106,659,175,1750,0.0037
414,1DC_MAD,SKU_0180,3830,500,5000,0.0637
415,1DC_MAD,SKU_0096,2599,500,5000,0.056
416,1DC_MAD,SKU_0118,741,175,1750,0.0506
417,1DC_MAD,SKU_0192,366,175,1750,0.0342
418,1DC_MAD,SKU_0022,206,45,450,0.0442
419,1DC_MAD,SKU_0149,700,175,1750,0.0206
420,1DC_MAD,SKU_0025,2668,500,5000,0.0392
421,1DC_MAD,SKU_0130,738,175,1750,0.0247
422,1DC_MAD,SKU_0035,1689,500,5000,0.0166
423,1DC_MAD,SKU_0164,281,45,450,0.0223
424,1DC_MAD,SKU_0210,729,175,1750,0.0264
425,1DC_MAD,SKU_0101,208,45,450,0.0483
426,1DC_MAD,SKU_0020,1965,500,5000,0.0146
427,1DC_MAD,SKU_0152,790,175,1750,0.0136
428,1DC_MAD,SKU_0146,1481,500,5000,0.073
429,1DC_MAD,SKU_0237,126,45,450,0.0746
430,1DC_MAD,SKU_0112,123,45,450,0.0453
431,1DC_MAD,SKU_0170,1596,500,5000,0.0758
432,1DC_MAD,SKU_0034,619,175,1750,0.0645
433,1DC_MAD,SKU_0240,184,45,450,0.039
434,1DC_MAD,SKU_0075,659,175,1750,0.0712
435,1DC_MAD,SKU_0067,1116,175,1750,0.0078
436,1DC_MAD,SKU_0081,225,45,450,0.0428
437,1DC_MAD,SKU_0215,596,175,1750,0.0642
438,1DC_MAD,SKU_0226,2109,500,5000,0.0263
439,1DC_MAD,SKU_0246,2933,500,5000,0.0432
440,1DC_MAD,SKU_0084,478,175,1750,0.0385
441,1DC_MAD,SKU_0082,669,175,1750,0.0205
442,1DC_MAD,SKU_0116,2154,500,5000,0.0216
443,1DC_MAD,SKU_0070,576,175,1750,0.0257
444,1DC_MAD,SKU_0231,187,45,450,0.0632
445,1DC_MAD,SKU_0214,90,45,450,0.051
446,1DC_MAD,SKU_0052,1501,500,5000,0.0729
447,1DC_MAD,SKU_0247,1884,500,5000,0.0324
448,1DC_MAD,SKU_0150,731,175,1750,0.01
449,1DC_MAD,SKU_0028,1849,500,5000,0.0286
450,1DC_BCN,SKU_0233,149,45,450,0.0414
451,1DC_BCN,SKU_0048,3082,500,5000,0.0364
452,1DC_BCN,SKU_0071,1635,500,5000,0.0634
453,1DC_BCN,SKU_0072,906,175,1750,0.0189
454,1DC_BCN,SKU_0115,182,175,1750,0.0471
455,1DC_BCN,SKU_0227,1640,500,5000,0.013
456,1DC_BCN,SKU_0039,665,175,1750,0.0591
457,1DC_BCN,SKU_0009,197,45,450,0.0319
458,1DC_BCN,SKU_0158,184,45,450,0.0253
459,1DC_BCN,SKU_0159,666,175,1750,0.0556
460,1DC_BCN,SKU_0242,1928,500,5000,0.0247
461,1DC_BCN,SKU_0063,513,175,1750,0.0334
462,1DC_BCN,SKU_0166,2074,500,5000,0.033
463,1DC_BCN,SKU_0076,1180,500,5000,0.0533
464,1DC_BCN,SKU_0128,115,45,450,0.0362
465,1DC_BCN,SKU_0106,629,175,1750,0.0037
466,1DC_BCN,SKU_0226,2315,500,5000,0.0263
467,1DC_BCN,SKU_0141,836,175,1750,0.0674
468,1DC_BCN,SKU_0123,856,500,5000,0.0639
469,1DC_BCN,SKU_0016,810,175,1750,0.0798
470,1DC_BCN,SKU_0023,743,175,1750,0.011
471,1DC_BCN,SKU_0247,1906,500,5000,0.0324
472,1DC_BCN,SKU_0099,151,45,450,0.0517
473,1DC_BCN,SKU_0036,2562,500,5000,0.0799
474,1DC_BCN,SKU_0108,864,175,1750,0.0376
475,1DC_BCN,SKU_0052,1846,500,5000,0.0729
476,1DC_BCN,SKU_0165,195,45,450,0.0387
477,1DC_BCN,SKU_0205,1750,500,5000,0.0437
478,1DC_BCN,SKU_0135,103,45,450,0.0496
479,1DC_BCN,SKU_0064,138,45,450,0.0226
480,1DC_BCN,SKU_0162,602,175,1750,0.0366
481,1DC_BCN,SKU_0206,115,45,450,0.0056
482,1DC_BCN,SKU_0140,312,45,450,0.0687
483,1DC_BCN,SKU_0204,173,45,450,0.0248
484,1DC_BCN,SKU_0005,1360,500,5000,0.0191
485,1DC_BCN,SKU_0098,544,175,1750,0.0288
486,1DC_BCN,SKU_0201,513,175,1750,0.0367
487,1DC_BCN,SKU_0183,145,45,450,0.0057
488,1DC_BCN,SKU_0092,1000,175,1750,0.063
489,1DC_BCN,SKU_0232,75,45,450,0.0174
490,1DC_BCN,SKU_0218,532,175,1750,0.0393
491,1DC_BCN,SKU_0214,141,45,450,0.051
492,1DC_BCN,SKU_0125,570,175,1750,0.0488
493,1DC_BCN,SKU_0089,1442,500,5000,0.0356
494,1DC_BCN,SKU_0145,367,175,1750,0.0052
495,1DC_BCN,SKU_0129,453,175,1750,0.0273
496,1DC_BCN,SKU_0083,2675,500,5000,0.0562
